,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
39,WB Rankin ,10.0,0,49,3,4.9,1, Scotland,ICCA Dubai,2018-01-16,Right,Fast Bowler,Day,True,IRE,Ireland,223,34,6.4,2,won,4.0
40,EC Joyce ,0.0,0,0,0,0.0,1, Scotland,ICCA Dubai,2018-01-16,Right,Fast Bowler,Day,False,IRE,Ireland,223,34,6.4,2,won,4.0
41,NJ O'Brien ,0.0,0,0,0,0.0,1, Scotland,ICCA Dubai,2018-01-16,Unknown Arm,Unknown,Day,False,IRE,Ireland,223,34,6.4,2,won,4.0
42,GC Wilson ,0.0,0,0,0,0.0,1, Scotland,ICCA Dubai,2018-01-16,Unknown Arm,Unknown,Day,False,IRE,Ireland,223,34,6.4,2,won,4.0
43,GH Dockrell ,10.0,0,39,1,3.9,1, Scotland,ICCA Dubai,2018-01-16,Left,Spinner,Day,True,IRE,Ireland,223,34,6.4,2,won,4.0
44,Misbah-ul-Haq ,0.0,0,0,0,0.0,2, West Indies,Gros Islet,2013-07-19,Right,Spinner,Day,False,PAK,Pakistan,229,50,4.58,1,tied,6.0
45,Umar Akmal ,0.0,0,0,0,0.0,2, West Indies,Gros Islet,2013-07-19,Right,Spinner,Day,False,PAK,Pakistan,229,50,4.58,1,tied,6.0
46,Saeed Ajmal ,10.0,1,36,3,3.6,2, West Indies,Gros Islet,2013-07-19,Right,Spinner,Day,True,PAK,Pakistan,229,50,4.58,1,tied,6.0
47,Mohammad Hafeez ,6.0,0,16,0,2.66,2, West Indies,Gros Islet,2013-07-19,Right,Spinner,Day,True,PAK,Pakistan,229,50,4.58,1,tied,6.0
48,Ahmed Shehzad ,0.0,0,0,0,0.0,2, West Indies,Gros Islet,2013-07-19,Right,Spinner,Day,False,PAK,Pakistan,229,50,4.58,1,tied,6.0
49,Shahid Afridi ,4.0,0,23,0,5.75,2, West Indies,Gros Islet,2013-07-19,Right,Spinner,Day,True,PAK,Pakistan,229,50,4.58,1,tied,6.0
50,Nasir Jamshed ,0.0,0,0,0,0.0,2, West Indies,Gros Islet,2013-07-19,Unknown Arm,Unknown,Day,False,PAK,Pakistan,229,50,4.58,1,tied,6.0
51,Haris Sohail ,0.0,0,0,0,0.0,2, West Indies,Gros Islet,2013-07-19,Left,Spinner,Day,False,PAK,Pakistan,229,50,4.58,1,tied,6.0
52,Junaid Khan ,10.0,1,54,3,5.4,2, West Indies,Gros Islet,2013-07-19,Left,Fast Bowler,Day,True,PAK,Pakistan,229,50,4.58,1,tied,6.0
53,Mohammad Irfan ,10.0,0,34,2,3.4,2, West Indies,Gros Islet,2013-07-19,Left,Fast Bowler,Day,True,PAK,Pakistan,229,50,4.58,1,tied,6.0
54,Wahab Riaz ,10.0,1,63,1,6.3,2, West Indies,Gros Islet,2013-07-19,Left,Fast Bowler,Day,True,PAK,Pakistan,229,50,4.58,1,tied,6.0
55,A Balbirnie ,0.0,0,0,0,0.0,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Spinner,Day,False,IRE,Ireland,270,49,5.45,1,won,
56,PR Stirling ,0.0,0,0,0,0.0,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Spinner,Day,False,IRE,Ireland,270,49,5.45,1,won,
57,WTS Porterfield ,0.0,0,0,0,0.0,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Spinner,Day,False,IRE,Ireland,270,49,5.45,1,won,
58,AR McBrine ,10.0,1,35,2,3.5,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Spinner,Day,True,IRE,Ireland,270,49,5.45,1,won,
59,CA Young ,9.0,0,43,1,4.77,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,True,IRE,Ireland,270,49,5.45,1,won,
60,SR Thompson ,5.4,0,31,1,5.47,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,True,IRE,Ireland,270,49,5.45,1,won,
61,KJ O'Brien ,0.0,0,0,0,0.0,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,False,IRE,Ireland,270,49,5.45,1,won,
62,PKD Chase ,7.0,0,48,2,6.85,2, U.A.E.,ICCA Dubai,2017-03-02,Right,Fast Bowler,Day,True,IRE,Ireland,270,49,5.45,1,won,
63,NJ O'Brien ,0.0,0,0,0,0.0,2, U.A.E.,ICCA Dubai,2017-03-02,Unknown Arm,Unknown,Day,False,IRE,Ireland,270,49,5.45,1,won,
64,GC Wilson ,0.0,0,0,0,0.0,2, U.A.E.,ICCA Dubai,2017-03-02,Unknown Arm,Unknown,Day,False,IRE,Ireland,270,49,5.45,1,won,
65,GH Dockrell ,10.0,1,27,3,2.7,2, U.A.E.,ICCA Dubai,2017-03-02,Left,Spinner,Day,True,IRE,Ireland,270,49,5.45,1,won,
66,Shaiman Anwar ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2019-04-10,Right,Spinner,Day,False,UAE,U.A.E.,110,44,2.45,1,lost,
67,Rohan Mustafa ,4.0,0,18,1,4.5,2, Zimbabwe,Harare,2019-04-10,Right,Spinner,Day,True,UAE,U.A.E.,110,44,2.45,1,lost,
68,Imran Haider ,3.1,0,31,1,9.78,2, Zimbabwe,Harare,2019-04-10,Right,Spinner,Day,True,UAE,U.A.E.,110,44,2.45,1,lost,
69,Ashfaq Ahmed ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2019-04-10,Right,Spinner,Day,False,UAE,U.A.E.,110,44,2.45,1,lost,
70,Chirag Suri ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2019-04-10,Right,Spinner,Day,False,UAE,U.A.E.,110,44,2.45,1,lost,
71,Mohammad Naveed ,5.0,1,15,0,3.0,2, Zimbabwe,Harare,2019-04-10,Right,Fast Bowler,Day,True,UAE,U.A.E.,110,44,2.45,1,lost,
72,Mohammad Boota ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2019-04-10,Right,Fast Bowler,Day,False,UAE,U.A.E.,110,44,2.45,1,lost,
73,Qadeer Ahmed ,5.0,0,16,1,3.2,2, Zimbabwe,Harare,2019-04-10,Right,Fast Bowler,Day,True,UAE,U.A.E.,110,44,2.45,1,lost,
74,Muhammad Usman ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2019-04-10,Unknown Arm,Unknown,Day,False,UAE,U.A.E.,110,44,2.45,1,lost,
75,Ghulam Shabber ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2019-04-10,Unknown Arm,Unknown,Day,False,UAE,U.A.E.,110,44,2.45,1,lost,
76,Sultan Ahmed ,6.0,0,30,0,5.0,2, Zimbabwe,Harare,2019-04-10,Left,Spinner,Day,True,UAE,U.A.E.,110,44,2.45,1,lost,
77,Mohammad Nabi ,8.0,1,42,1,5.25,2, Ireland,Belfast,2016-07-14,Right,Spinner,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
78,Rahmat Shah ,6.0,0,30,0,5.0,2, Ireland,Belfast,2016-07-14,Right,Spinner,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
79,Najibullah Zadran ,0.0,0,0,0,0.0,2, Ireland,Belfast,2016-07-14,Right,Spinner,Day,False,AFG,Afghanistan,236,49,4.8,1,lost,
80,Samiullah Shinwari ,3.0,0,23,0,7.66,2, Ireland,Belfast,2016-07-14,Right,Spinner,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
81,Rashid Khan ,10.0,0,44,0,4.4,2, Ireland,Belfast,2016-07-14,Right,Spinner,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
82,Javed Ahmadi ,0.0,0,0,0,0.0,2, Ireland,Belfast,2016-07-14,Right,Spinner,Day,False,AFG,Afghanistan,236,49,4.8,1,lost,
83,Dawlat Zadran ,8.3,1,43,1,5.05,2, Ireland,Belfast,2016-07-14,Right,Fast Bowler,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
84,Asghar Afghan ,0.0,0,0,0,0.0,2, Ireland,Belfast,2016-07-14,Right,Fast Bowler,Day,False,AFG,Afghanistan,236,49,4.8,1,lost,
85,Hamid Hassan ,6.0,0,21,2,3.5,2, Ireland,Belfast,2016-07-14,Right,Fast Bowler,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
86,Mirwais Ashraf ,6.0,0,33,0,5.5,2, Ireland,Belfast,2016-07-14,Right,Fast Bowler,Day,True,AFG,Afghanistan,236,49,4.8,1,lost,
87,Mohammad Shahzad ,0.0,0,0,0,0.0,2, Ireland,Belfast,2016-07-14,Unknown Arm,Unknown,Day,False,AFG,Afghanistan,236,49,4.8,1,lost,
88,JE Root ,0.0,0,0,0,0.0,2, India,Birmingham,2019-06-30,Right,Spinner,Day,False,ENG,England,337,50,6.74,1,won,7.0
89,AU Rashid ,6.0,0,40,0,6.66,2, India,Birmingham,2019-06-30,Right,Spinner,Day,True,ENG,England,337,50,6.74,1,won,7.0
90,EJG Morgan ,0.0,0,0,0,0.0,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,False,ENG,England,337,50,6.74,1,won,7.0
91,MA Wood ,10.0,0,73,0,7.3,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,True,ENG,England,337,50,6.74,1,won,7.0
92,CR Woakes ,10.0,3,58,2,5.8,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,True,ENG,England,337,50,6.74,1,won,7.0
93,JC Archer ,10.0,0,45,0,4.5,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,True,ENG,England,337,50,6.74,1,won,7.0
94,BA Stokes ,4.0,0,34,0,8.5,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,True,ENG,England,337,50,6.74,1,won,7.0
95,JM Bairstow ,0.0,0,0,0,0.0,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,False,ENG,England,337,50,6.74,1,won,7.0
96,LE Plunkett ,10.0,0,55,3,5.5,2, India,Birmingham,2019-06-30,Right,Fast Bowler,Day,True,ENG,England,337,50,6.74,1,won,7.0
97,JJ Roy ,0.0,0,0,0,0.0,2, India,Birmingham,2019-06-30,Unknown Arm,Unknown,Day,False,ENG,England,337,50,6.74,1,won,7.0
98,JC Buttler ,0.0,0,0,0,0.0,2, India,Birmingham,2019-06-30,Unknown Arm,Unknown,Day,False,ENG,England,337,50,6.74,1,won,7.0
99,LD Chandimal ,0.0,0,0,0,0.0,2, Scotland,Edinburgh,2011-07-13,Right,Spinner,Day,False,SL,Sri Lanka,284,50,5.68,1,won,7.0
100,BAW Mendis ,8.0,2,24,1,3.0,2, Scotland,Edinburgh,2011-07-13,Right,Spinner,Day,True,SL,Sri Lanka,284,50,5.68,1,won,7.0
101,TM Dilshan ,0.0,0,0,0,0.0,2, Scotland,Edinburgh,2011-07-13,Right,Spinner,Day,False,SL,Sri Lanka,284,50,5.68,1,won,7.0
102,BMAJ Mendis ,2.0,0,6,0,3.0,2, Scotland,Edinburgh,2011-07-13,Right,Spinner,Day,True,SL,Sri Lanka,284,50,5.68,1,won,7.0
103,SHT Kandamby ,0.0,0,0,0,0.0,2, Scotland,Edinburgh,2011-07-13,Right,Spinner,Day,False,SL,Sri Lanka,284,50,5.68,1,won,7.0
104,NLTC Perera ,6.0,0,20,1,3.33,2, Scotland,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SL,Sri Lanka,284,50,5.68,1,won,7.0
105,FDM Karunaratne ,0.0,0,0,0,0.0,2, Scotland,Edinburgh,2011-07-13,Right,Fast Bowler,Day,False,SL,Sri Lanka,284,50,5.68,1,won,7.0
106,DPMD Jayawardene ,0.0,0,0,0,0.0,2, Scotland,Edinburgh,2011-07-13,Right,Fast Bowler,Day,False,SL,Sri Lanka,284,50,5.68,1,won,7.0
107,KTGD Prasad ,7.0,1,17,3,2.42,2, Scotland,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SL,Sri Lanka,284,50,5.68,1,won,7.0
108,AD Mathews ,0.0,0,0,0,0.0,2, Scotland,Edinburgh,2011-07-13,Right,Fast Bowler,Day,False,SL,Sri Lanka,284,50,5.68,1,won,7.0
109,SL Malinga ,9.4,2,30,5,3.1,2, Scotland,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SL,Sri Lanka,284,50,5.68,1,won,7.0
110,Nawroz Mangal ,2.0,0,9,0,4.5,1, Canada,King City (NW),2011-08-07,Right,Spinner,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
111,Shabir Noori ,0.0,0,0,0,0.0,1, Canada,King City (NW),2011-08-07,Right,Spinner,Day,False,AFG,Afghanistan,213,41,5.17,2,won,8.0
112,Samiullah Shinwari ,7.0,0,36,0,5.14,1, Canada,King City (NW),2011-08-07,Right,Spinner,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
113,Karim Sadiq ,0.0,0,0,0,0.0,1, Canada,King City (NW),2011-08-07,Right,Spinner,Day,False,AFG,Afghanistan,213,41,5.17,2,won,8.0
114,Mohammad Nabi ,9.5,2,31,4,3.15,1, Canada,King City (NW),2011-08-07,Right,Spinner,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
115,Noor Ali Zadran ,0.0,0,0,0,0.0,1, Canada,King City (NW),2011-08-07,Right,Fast Bowler,Day,False,AFG,Afghanistan,213,41,5.17,2,won,8.0
116,Dawlat Zadran ,8.0,0,49,3,6.12,1, Canada,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
117,Hamid Hassan ,7.0,0,40,1,5.71,1, Canada,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
118,Asghar Afghan ,2.0,0,12,0,6.0,1, Canada,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
119,Mirwais Ashraf ,9.0,0,48,1,5.33,1, Canada,King City (NW),2011-08-07,Right,Fast Bowler,Day,True,AFG,Afghanistan,213,41,5.17,2,won,8.0
120,Mohammad Shahzad ,0.0,0,0,0,0.0,1, Canada,King City (NW),2011-08-07,Unknown Arm,Unknown,Day,False,AFG,Afghanistan,213,41,5.17,2,won,8.0
121,T Maruma ,0.0,0,0,0,0.0,2, Afghanistan,Bulawayo,2014-07-22,Right,Spinner,Day,False,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
122,BRM Taylor ,0.0,0,0,0,0.0,2, Afghanistan,Bulawayo,2014-07-22,Right,Spinner,Day,False,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
123,Sikandar Raza ,5.0,0,41,1,8.2,2, Afghanistan,Bulawayo,2014-07-22,Right,Spinner,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
124,TP Kamungozi ,10.0,1,54,0,5.4,2, Afghanistan,Bulawayo,2014-07-22,Right,Spinner,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
125,MN Waller ,3.0,0,9,1,3.0,2, Afghanistan,Bulawayo,2014-07-22,Right,Spinner,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
126,N M'shangwe ,10.0,0,50,2,5.0,2, Afghanistan,Bulawayo,2014-07-22,Right,Spinner,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
127,H Masakadza ,1.0,0,6,0,6.0,2, Afghanistan,Bulawayo,2014-07-22,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
128,E Chigumbura ,0.0,0,0,0,0.0,2, Afghanistan,Bulawayo,2014-07-22,Right,Fast Bowler,Day,False,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
129,SW Masakadza ,4.4,0,35,0,7.5,2, Afghanistan,Bulawayo,2014-07-22,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
130,TL Chatara ,6.0,0,34,0,5.66,2, Afghanistan,Bulawayo,2014-07-22,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
131,SC Williams ,10.0,2,33,2,3.3,2, Afghanistan,Bulawayo,2014-07-22,Left,Spinner,Day,True,ZIM,Zimbabwe,261,50,5.22,1,lost,8.0
132,Shahid Afridi ,7.0,0,55,0,7.85,1, South Africa,Johannesburg,2013-03-17,Right,Spinner,Day,True,PAK,Pakistan,309,48,6.41,2,lost,
133,Shoaib Malik ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2013-03-17,Right,Spinner,Day,False,PAK,Pakistan,309,48,6.41,2,lost,
134,Mohammad Hafeez ,6.0,0,49,0,8.16,1, South Africa,Johannesburg,2013-03-17,Right,Spinner,Day,True,PAK,Pakistan,309,48,6.41,2,lost,
135,Misbah-ul-Haq ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2013-03-17,Right,Spinner,Day,False,PAK,Pakistan,309,48,6.41,2,lost,
136,Saeed Ajmal ,10.0,0,62,1,6.2,1, South Africa,Johannesburg,2013-03-17,Right,Spinner,Day,True,PAK,Pakistan,309,48,6.41,2,lost,
137,Kamran Akmal ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2013-03-17,Unknown Arm,Unknown,Day,False,PAK,Pakistan,309,48,6.41,2,lost,
138,Nasir Jamshed ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2013-03-17,Unknown Arm,Unknown,Day,False,PAK,Pakistan,309,48,6.41,2,lost,
139,Younis Khan ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2013-03-17,Right,Mixed,Day,False,PAK,Pakistan,309,48,6.41,2,lost,
140,Junaid Khan ,10.0,2,42,0,4.2,1, South Africa,Johannesburg,2013-03-17,Left,Fast Bowler,Day,True,PAK,Pakistan,309,48,6.41,2,lost,
141,Wahab Riaz ,10.0,0,93,2,9.3,1, South Africa,Johannesburg,2013-03-17,Left,Fast Bowler,Day,True,PAK,Pakistan,309,48,6.41,2,lost,
142,Mohammad Irfan ,7.0,1,34,2,4.85,1, South Africa,Johannesburg,2013-03-17,Left,Fast Bowler,Day,True,PAK,Pakistan,309,48,6.41,2,lost,
143,CO Obuya ,0.0,0,0,0,0.0,2, Scotland,Christchurch,2014-01-30,Right,Spinner,Day,False,KENYA,Kenya,260,50,5.2,1,lost,
144,RR Patel ,0.0,0,0,0,0.0,2, Scotland,Christchurch,2014-01-30,Right,Spinner,Day,False,KENYA,Kenya,260,50,5.2,1,lost,
145,MA Ouma ,0.0,0,0,0,0.0,2, Scotland,Christchurch,2014-01-30,Right,Spinner,Day,False,KENYA,Kenya,260,50,5.2,1,lost,
146,IA Karim ,0.0,0,0,0,0.0,2, Scotland,Christchurch,2014-01-30,Right,Spinner,Day,False,KENYA,Kenya,260,50,5.2,1,lost,
147,TM Odoyo ,9.3,0,53,3,5.57,2, Scotland,Christchurch,2014-01-30,Right,Fast Bowler,Day,True,KENYA,Kenya,260,50,5.2,1,lost,
148,AA Obanda ,0.0,0,0,0,0.0,2, Scotland,Christchurch,2014-01-30,Right,Fast Bowler,Day,False,KENYA,Kenya,260,50,5.2,1,lost,
149,RG Aga ,7.0,0,39,1,5.57,2, Scotland,Christchurch,2014-01-30,Right,Fast Bowler,Day,True,KENYA,Kenya,260,50,5.2,1,lost,
150,E Otieno ,7.0,0,46,1,6.57,2, Scotland,Christchurch,2014-01-30,Right,Fast Bowler,Day,True,KENYA,Kenya,260,50,5.2,1,lost,
151,NN Odhiambo ,7.0,0,44,0,6.28,2, Scotland,Christchurch,2014-01-30,Right,Fast Bowler,Day,True,KENYA,Kenya,260,50,5.2,1,lost,
152,HA Varaiya ,10.0,0,36,0,3.6,2, Scotland,Christchurch,2014-01-30,Left,Spinner,Day,True,KENYA,Kenya,260,50,5.2,1,lost,
153,SO Ngoche ,9.0,0,43,1,4.77,2, Scotland,Christchurch,2014-01-30,Left,Spinner,Day,True,KENYA,Kenya,260,50,5.2,1,lost,
154,Sharjeel Khan ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
155,Umar Akmal ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
156,Sohaib Maqsood ,0.0,0,0,0,0.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,False,PAK,Pakistan,102,32,3.17,1,lost,
157,Shahid Afridi ,1.2,0,8,0,6.0,2, Sri Lanka,Dambulla,2014-08-30,Right,Spinner,Day,True,PAK,Pakistan,102,32,3.17,1,lost,
